Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2022-02-07,628.75,636.75,624.75,635.25,232607,620.5,616.75,622.5,12.0,10.0,14.0,24.0,-6.5,-2.0,5.75,12.0,181430,215871,275662,621.1707506410976,622.637450641574,620.7433463551877,0.02349301755561166,1
2022-02-08,636.5,636.75,627.25,632.25,200583,635.25,620.5,616.75,9.5,12.0,10.0,14.0,4.25,-6.5,-2.0,5.75,232607,181430,215871,628.2103753205488,626.331580820607,623.0514069527501,-0.004733736650198969,0
2022-02-09,632.25,647.75,630.5,646.75,320406,632.25,635.25,620.5,17.25,9.5,12.0,10.0,-14.5,4.25,-6.5,-2.0,200583,232607,181430,630.2301876602744,628.0650456643467,624.5149360811898,0.022674935516064056,1
2022-02-10,646.0,662.75,638.75,641.75,372991,646.75,632.25,635.25,24.0,17.25,9.5,12.0,4.25,-14.5,4.25,-6.5,320406,200583,232607,638.4900938301372,633.5377420830986,628.0526144577353,-0.007761001314888722,0
2022-02-11,641.0,657.75,637.75,651.0,243969,641.75,646.75,632.25,20.0,24.0,17.25,9.5,-10.0,4.25,-14.5,4.25,372991,320406,200583,640.1200469150685,635.9430567381061,630.2319175991616,0.014310822457319511,1
2022-02-14,651.25,656.75,642.5,655.75,144923,651.0,641.75,646.75,14.25,20.0,24.0,17.25,-4.5,-10.0,4.25,-14.5,243969,372991,320406,645.5600234575343,640.3531333155737,633.5361939574412,0.007269976538413899,1
2022-02-15,655.0,655.5,635.5,638.0,177958,655.75,651.0,641.75,20.0,14.25,20.0,24.0,17.0,-4.5,-10.0,4.25,144923,243969,372991,650.6550117287671,644.862771158417,637.070490129671,-0.02744133540219319,0
2022-02-16,637.75,647.75,636.25,647.0,126554,638.0,655.75,651.0,11.5,20.0,14.25,20.0,-9.25,17.0,-4.5,-10.0,177958,144923,243969,644.3275058643835,642.8527120238481,637.2183784820975,0.014008011156110702,1
2022-02-17,645.5,652.0,642.75,650.0,121279,647.0,638.0,655.75,9.25,11.5,20.0,14.25,-4.5,-9.25,17.0,-4.5,126554,177958,144923,645.6637529321918,644.0674245485295,638.7746695302272,0.004626068388782243,1
2022-02-18,648.5,658.0,647.0,654.25,154047,650.0,647.0,638.0,11.0,9.25,11.5,20.0,-5.75,-4.5,-9.25,17.0,121279,126554,177958,647.8318764660959,645.8050356683643,640.5606598479297,0.006517178520572509,1
2022-02-22,657.75,676.75,657.75,674.75,168824,654.25,650.0,647.0,19.0,11.0,9.25,11.5,-17.0,-5.75,-4.5,-9.25,154047,121279,126554,651.0409382330479,648.2785084542219,642.7386829389354,0.030852710487858887,1
2022-02-23,674.0,685.0,669.25,683.75,154730,674.75,654.25,650.0,15.75,19.0,11.0,9.25,-9.75,-17.0,-5.75,-4.5,168824,154047,121279,662.8954691165239,656.0318288198579,647.8317982358008,0.01325010183807699,1
2022-02-24,683.5,718.75,682.0,695.0,161611,683.75,674.75,654.25,36.75,15.75,19.0,11.0,-11.5,-9.75,-17.0,-5.75,154730,168824,154047,673.322734558262,664.150293196432,653.5465128941252,0.016319491828601186,1
2022-02-25,696.75,707.0,657.0,659.5,94802,695.0,683.75,674.75,50.0,36.75,15.75,19.0,37.25,-11.5,-9.75,-17.0,161611,154730,168824,684.161367279131,673.1859631215802,660.1419112929037,-0.05242987340742281,0
2022-02-28,688.0,704.75,679.0,697.5,15651,659.5,695.0,683.75,25.75,50.0,36.75,15.75,-9.5,37.25,-11.5,-9.75,94802,161611,154730,671.8306836395654,669.1774373303384,660.0397809051136,0.056020541538151475,1
2022-03-01,699.75,744.25,699.75,739.75,7258,697.5,659.5,695.0,44.5,25.75,50.0,36.75,-40.0,-9.5,37.25,-11.5,15651,94802,161611,684.6653418197827,677.4729238757013,665.9998360484913,0.058809777584798384,1
2022-03-02,741.75,760.0,723.0,739.0,3350,739.75,697.5,659.5,37.0,44.5,25.75,50.0,2.75,-40.0,-9.5,37.25,7258,15651,94802,712.2076709098914,695.7134571600376,677.7337515088026,-0.0010143703321172806,0
2022-03-03,745.0,778.5,745.0,751.25,3447,739.0,739.75,697.5,33.5,37.0,44.5,25.75,-6.25,2.75,-40.0,-9.5,3350,7258,15651,725.6038354549457,708.3917920237405,687.4814312677089,0.016440564901215454,1
2022-03-04,761.75,800.0,741.0,756.5,2186,751.25,739.0,739.75,59.0,33.5,37.0,44.5,5.25,-6.25,2.75,-40.0,3447,3350,7258,738.4269177274729,720.9446705104837,697.6272391471564,0.00696404737899318,1
2022-03-07,782.75,782.75,742.75,749.25,1309,756.5,751.25,739.0,40.0,59.0,33.5,37.0,33.5,5.25,-6.25,2.75,2186,3447,3350,747.4634588637364,731.3585854106409,706.9941064427546,-0.009629827031638068,0
2022-03-08,747.5,759.0,724.0,754.5,547,749.25,756.5,751.25,35.0,40.0,59.0,33.5,-7.0,33.5,5.25,-6.25,1309,2186,3447,748.3567294318682,736.5988594188442,713.7171705843699,0.006982572011130951,1
2022-03-09,756.25,757.25,734.0,735.0,188,754.5,749.25,756.5,23.25,35.0,40.0,59.0,21.25,-7.0,33.5,5.25,547,1309,2186,751.4283647159341,741.841982104091,720.2058649404929,-0.02618477899506691,0
2022-03-10,738.5,768.0,738.5,757.75,74,735.0,754.5,749.25,29.5,23.25,35.0,40.0,-19.25,21.25,-7.0,33.5,188,547,1309,743.214182357967,739.8380119425598,722.5596648616812,0.03048301672507575,1
2022-03-11,758.0,768.5,755.0,764.5,233,757.75,735.0,754.5,13.5,29.5,23.25,35.0,-6.5,-19.25,21.25,-7.0,74,188,547,750.4820911789835,745.0843117800516,728.1585733306109,0.008868509431204508,1
2022-03-14,745.0,752.0,725.5,728.25,104100,764.5,757.75,735.0,26.5,13.5,29.5,23.25,16.75,-6.5,-19.25,21.25,233,74,188,757.4910455894917,750.7710351982707,733.940624588505,-0.048577629529573035,0
2022-03-15,745.25,759.0,736.0,758.0,89348,728.25,764.5,757.75,23.0,26.5,13.5,29.5,-12.75,16.75,-6.5,-19.25,104100,233,74,742.8705227947459,744.1747767080383,733.0352258170285,0.040038989802827565,1
2022-03-16,756.75,757.0,726.75,730.0,106537,758.0,728.25,764.5,30.25,23.0,26.5,13.5,26.75,-12.75,16.75,-6.5,89348,104100,233,750.4352613973729,748.2240908588357,737.0072108819209,-0.03763885149993481,0
2022-03-17,730.0,757.5,728.5,754.5,90267,730.0,758.0,728.25,29.0,30.25,23.0,26.5,-24.5,26.75,-12.75,16.75,106537,89348,104100,740.2176306986864,742.8863782272425,735.892338511534,0.03301074406546667,1
2022-03-18,753.75,755.0,736.5,741.75,84411,754.5,730.0,758.0,18.5,29.0,30.25,23.0,12.0,-24.5,26.75,-12.75,90267,106537,89348,747.3588153493432,746.2879292903474,738.8528841580944,-0.017043019036972452,0
2022-03-21,746.5,765.0,743.0,756.25,93775,741.75,754.5,730.0,22.0,18.5,29.0,30.25,-9.75,12.0,-24.5,26.75,84411,90267,106537,744.5544076746717,744.9588005737497,739.3138256739668,0.019359750174120133,1
2022-03-22,756.75,761.0,744.0,753.0,104191,756.25,741.75,754.5,17.0,22.0,18.5,29.0,3.75,-9.75,12.0,-24.5,93775,84411,90267,750.4022038373358,748.2659163179687,742.0084317211267,-0.004306781545157689,0
2022-03-23,752.25,770.5,749.0,757.75,112399,753.0,756.25,741.75,21.5,17.0,22.0,18.5,-5.5,3.75,-9.75,12.0,104191,93775,84411,751.701101918668,749.6524973257311,743.757229636279,0.00628828813801895,1
2022-03-24,757.0,762.5,745.0,748.25,100951,757.75,753.0,756.25,17.5,21.5,17.0,22.0,8.75,-5.5,3.75,-9.75,112399,104191,93775,754.725550959334,752.0242009483482,745.9835295616787,-0.012616369205104184,0
2022-03-25,748.5,755.25,742.5,754.0,73846,748.25,757.75,753.0,12.75,17.5,21.5,17.0,-5.5,8.75,-5.5,3.75,100951,112399,104191,751.487775479667,750.9187630841377,746.344133133137,0.007655221275147859,1
2022-03-28,749.0,750.25,740.5,748.5,89177,754.0,748.25,757.75,9.75,12.75,17.5,21.5,0.5,-5.5,8.75,-5.5,73846,100951,112399,752.7438877398336,751.8212364823514,747.5622089959951,-0.007321164148273019,0
2022-03-29,746.25,747.5,713.5,726.25,180171,748.5,754.0,748.25,34.0,9.75,12.75,17.5,20.0,0.5,-5.5,8.75,89177,73846,100951,750.6219438699168,750.8484688385948,747.7114149064752,-0.030176895693562075,0
2022-03-30,727.0,748.75,726.75,738.0,109719,726.25,748.5,754.0,22.0,34.0,9.75,12.75,-11.0,20.0,0.5,-5.5,180171,89177,73846,738.4359719349584,743.6437441225763,744.2968268611274,0.016049516434351596,1
2022-03-31,739.25,770.0,732.5,748.75,173737,738.0,726.25,748.5,37.5,22.0,34.0,9.75,-9.5,-11.0,20.0,0.5,109719,180171,89177,738.2179859674792,741.9907297403555,743.2949791349954,0.014461324829186537,1
2022-04-01,748.5,751.5,730.25,735.0,155927,748.75,738.0,726.25,21.25,37.5,22.0,34.0,13.5,-9.5,-11.0,20.0,173737,109719,180171,743.4839929837397,743.9704741635329,744.1628925094834,-0.018534650216822466,0
2022-04-04,737.0,752.25,734.75,750.5,112649,735.0,748.75,738.0,17.5,21.25,37.5,22.0,-13.5,13.5,-9.5,-11.0,155927,173737,109719,739.2419964918698,741.3430831114929,742.7050434645796,0.020869151860679926,1
2022-04-05,750.75,768.0,749.25,759.75,123890,750.5,735.0,748.75,18.75,17.5,21.25,37.5,-9.0,-13.5,13.5,-9.5,112649,155927,173737,744.870998245935,744.025081973375,743.9452489923065,0.012249780723385745,1
2022-04-06,759.75,761.5,750.25,756.5,110915,759.75,750.5,735.0,11.25,18.75,17.5,21.25,3.25,-9.0,-13.5,13.5,123890,112649,155927,752.3104991229675,748.6308038297708,746.4598415336529,-0.004286898568491831,0
2022-04-07,755.75,759.25,748.5,757.75,149456,756.5,759.75,750.5,10.75,11.25,18.75,17.5,-2.0,3.25,-9.0,-13.5,110915,123890,112649,754.4052495614837,750.9356380255437,748.0572667370694,0.0016509827095020125,1
2022-04-08,757.0,773.0,752.75,768.75,170872,757.75,756.5,759.75,20.25,10.75,11.25,18.75,-11.75,-2.0,3.25,-9.0,149456,110915,123890,756.0776247807419,752.9315184384022,749.5994153451912,0.014412303182814985,1
2022-04-11,767.0,778.0,762.0,764.5,170234,768.75,757.75,756.5,16.0,20.25,10.75,11.25,2.5,-11.75,-2.0,3.25,170872,149456,110915,762.4138123903709,757.5646444197199,752.6463420137585,-0.005543793751610602,0
2022-04-12,765.5,779.0,765.0,776.25,154266,764.5,768.75,757.75,14.0,16.0,20.25,10.75,-10.75,2.5,-11.75,-2.0,170234,170872,149456,763.4569061951854,759.595963039244,754.5323014917259,0.015252607878571474,1
2022-04-13,775.0,786.25,767.25,783.5,182922,776.25,764.5,768.75,19.0,14.0,16.0,20.25,-8.5,-10.75,2.5,-11.75,154266,170234,170872,769.8534530975927,764.473817530918,757.9876651768312,0.009296428548387083,1
2022-04-14,783.5,793.0,781.0,790.25,108878,783.5,776.25,764.5,12.0,19.0,14.0,16.0,-6.75,-8.5,-10.75,2.5,182922,154266,170234,776.6767265487963,770.0464573560195,762.0467691024448,0.0085782892996517,1
2022-04-18,791.0,816.75,790.25,813.25,114979,790.25,783.5,776.25,26.5,12.0,19.0,14.0,-22.25,-6.75,-8.5,-10.75,108878,182922,154266,783.4633632743981,775.9639379924498,766.5340042396732,0.028689214257733738,1
2022-04-19,813.25,819.75,799.75,804.0,133531,813.25,790.25,783.5,20.0,26.5,12.0,19.0,9.25,-22.25,-6.75,-8.5,114979,108878,182922,798.356681637199,786.8847727107191,773.9666866301335,-0.01143929617449448,0
2022-04-20,803.5,816.5,796.75,815.75,128911,804.0,813.25,790.25,19.75,20.0,26.5,12.0,-12.25,9.25,-22.25,-6.75,133531,114979,108878,801.1783408185995,791.8977067222003,778.7450944490877,0.01450866629446367,1
2022-04-21,814.0,814.25,797.5,799.25,111004,815.75,804.0,813.25,16.75,19.75,20.0,26.5,14.75,-12.25,9.25,-22.25,128911,133531,114979,808.4641704092998,798.8838816764176,784.6327075754356,-0.020434147533479215,0
2022-04-22,798.75,807.5,783.5,793.0,140795,799.25,815.75,804.0,24.0,16.75,19.75,20.0,5.75,14.75,-12.25,9.25,111004,128911,133531,803.8570852046498,798.9911152506783,786.9583711994684,-0.007850566305102833,0
2022-04-25,796.75,802.0,784.75,800.25,114116,793.0,799.25,815.75,17.25,24.0,16.75,19.75,-3.5,5.75,14.75,-12.25,140795,111004,128911,798.4285426023249,797.2363582206247,787.9196159993394,0.009100957215124545,1
2022-04-26,800.25,812.25,795.0,803.25,85308,800.25,793.0,799.25,17.25,17.25,24.0,16.75,-3.0,-3.5,5.75,14.75,114116,140795,111004,799.3392713011624,798.1190334617366,789.8814242951427,0.0037418191459953486,1
2022-04-27,802.75,820.25,797.5,815.5,70673,803.25,800.25,793.0,22.75,17.25,17.25,24.0,-12.75,-3.0,-3.5,5.75,85308,114116,140795,801.2946356505812,799.6218587667528,792.0084126127375,0.015135424065100813,1
2022-04-28,816.25,823.5,811.0,816.0,47633,815.5,803.25,800.25,12.5,22.75,17.25,17.25,0.25,-12.75,-3.0,-3.5,70673,85308,114116,808.3973178252907,804.2724586613332,795.7460083774316,0.000612932903038429,1
2022-04-29,816.25,827.0,814.0,818.25,11143,816.0,815.5,803.25,13.0,12.5,22.75,17.25,-2.0,0.25,-12.75,-3.0,47633,70673,85308,812.1986589126453,807.7073759927831,798.9684910500035,0.0027535584171828166,1
2022-05-02,811.5,814.0,798.0,813.0,2848,818.25,816.0,815.5,16.0,13.0,12.5,22.75,-1.5,-2.0,0.25,-12.75,11143,47633,70673,815.2243294563227,810.7952390729968,802.0362482432656,-0.006436803833479311,0
2022-05-03,817.5,822.0,799.75,800.75,2214,813.0,818.25,816.0,22.25,16.0,13.0,12.5,16.75,-1.5,-2.0,0.25,2848,11143,47633,814.1121647281614,811.4409985976208,803.7806204500304,-0.015182321058543028,0
2022-05-04,801.0,808.75,796.0,798.5,1267,800.75,813.0,818.25,12.75,22.25,16.0,13.0,2.5,16.75,-1.5,-2.0,2214,2848,11143,807.4310823640807,808.3096776060336,803.2984378724252,-0.0028138208342004508,0
2022-05-05,799.75,804.75,796.0,803.75,410,798.5,800.75,813.0,8.75,12.75,22.25,16.0,-4.0,2.5,16.75,-1.5,1267,2214,2848,802.9655411820404,805.4364895564802,802.53498920574,0.0065533078967619516,1
2022-05-06,800.0,800.0,784.25,792.25,1248,803.75,798.5,800.75,15.75,8.75,12.75,22.25,7.75,-4.0,2.5,16.75,410,1267,2214,803.3577705910202,804.9425282017875,802.7283017786121,-0.014411276980799009,0
2022-05-09,792.25,792.25,782.0,784.5,745,792.25,803.75,798.5,10.25,15.75,8.75,12.75,7.75,7.75,-4.0,2.5,1248,410,1267,797.8038852955101,801.2249727618855,801.0611664035816,-0.009830426397942862,0
2022-05-10,787.5,790.75,782.5,786.5,597,784.5,792.25,803.75,8.25,10.25,15.75,8.75,1.0,7.75,7.75,-4.0,745,1248,410,791.151942647755,796.3263416550895,798.4262254611921,0.0025461503252452093,1
2022-05-11,788.0,802.75,788.0,802.25,653,786.5,784.5,792.25,14.75,8.25,10.25,15.75,-14.25,1.0,7.75,7.75,597,745,1248,788.8259713238775,793.4482728185696,796.5287202378239,0.01982755749163373,1
2022-05-12,802.5,814.0,798.75,813.5,911,802.25,786.5,784.5,15.25,14.75,8.25,10.25,-11.0,-14.25,1.0,7.75,653,597,745,795.5379856619388,796.0262390238565,797.4389963573225,0.013925646669126266,1
2022-05-13,808.0,808.0,794.5,794.5,113807,813.5,802.25,786.5,13.5,15.25,14.75,8.25,13.5,-11.0,-14.25,1.0,911,653,597,804.5189928309694,801.1441851209361,799.9943596114956,-0.023632940682321798,0
2022-05-16,795.0,810.25,792.75,809.5,138859,794.5,813.5,802.25,17.5,13.5,15.25,14.75,-14.5,13.5,-11.0,-14.25,113807,911,653,799.5094964154847,799.1981483544727,799.1201873014214,0.018703787140919106,1
2022-05-17,808.0,809.25,797.25,800.75,98317,809.5,794.5,813.5,12.0,17.5,13.5,15.25,7.25,-14.5,13.5,-11.0,138859,113807,911,804.5047482077423,802.2154908426697,800.7716527107603,-0.01086798462842229,0
2022-05-18,800.75,802.25,778.0,781.5,120123,800.75,809.5,794.5,24.25,12.0,17.5,13.5,19.25,7.25,-14.5,13.5,98317,138859,113807,802.6273741038711,801.7862585126185,800.7682076868589,-0.024333638627736208,0
2022-05-19,782.0,789.75,773.25,783.25,106424,781.5,800.75,809.5,16.5,24.25,12.0,17.5,-1.25,19.25,7.25,-14.5,120123,98317,138859,792.0636870519356,795.8445509591759,797.7025667722437,0.002236779970769764,1
2022-05-20,781.25,782.0,774.5,778.75,88004,783.25,781.5,800.75,7.5,16.5,24.25,12.0,2.5,-1.25,19.25,7.25,106424,120123,98317,787.6568435259678,792.1556923892329,795.4031115899946,-0.0057618597306381926,0
2022-05-23,780.25,788.0,774.5,786.25,88355,778.75,783.25,781.5,13.5,7.5,16.5,24.25,-6.0,2.5,-1.25,19.25,88004,106424,120123,783.2034217629839,788.2292559949274,792.7535418388466,0.00958473791298731,1
2022-05-24,785.0,787.0,762.0,771.75,147022,786.25,778.75,783.25,25.0,13.5,7.5,16.5,13.25,-6.0,2.5,-1.25,88355,88004,106424,784.726710881492,787.6495453357172,791.7188050187386,-0.018614144632381594,0
2022-05-25,770.0,773.0,755.0,772.25,127425,771.75,786.25,778.75,18.0,25.0,13.5,7.5,-2.25,13.25,-6.0,2.5,147022,88355,88004,778.238355440746,782.9926763246685,788.5416965571577,0.0006476684164223558,1
2022-05-26,762.75,772.5,757.5,765.0,104920,772.25,771.75,786.25,15.0,18.0,25.0,13.5,-2.25,-2.25,13.25,-6.0,127425,147022,88355,775.244177720373,779.8462192772653,785.9496292333152,-0.009432497972155273,0
2022-05-27,765.0,780.5,761.0,777.25,101090,765.0,772.25,771.75,19.5,15.0,18.0,25.0,-12.25,-2.25,-2.25,13.25,104920,127425,147022,770.1220888601865,775.4978623259367,782.6164681231892,0.0158862151123273,1
2022-05-31,777.0,777.25,747.25,753.5,175461,777.25,765.0,772.25,30.0,19.5,15.0,18.0,23.5,-12.25,-2.25,-2.25,101090,104920,127425,773.6860444300933,776.0110515690973,781.7626438073631,-0.031033030872313017,0
2022-06-01,753.75,756.25,720.5,731.25,210389,753.5,777.25,765.0,35.75,30.0,19.5,15.0,22.5,23.5,-12.25,-2.25,175461,101090,104920,763.5930222150466,769.4177172161487,777.2659558632042,-0.02997361952048389,0
2022-06-02,731.25,739.25,726.25,730.25,127143,731.25,753.5,777.25,13.0,35.75,30.0,19.5,1.0,22.5,23.5,-12.25,210389,175461,101090,747.4215111075233,758.2386516659493,769.9446523298416,-0.0013684572782159217,0
2022-06-03,730.25,736.0,725.75,727.0,105542,730.25,731.25,753.5,10.25,13.0,35.75,30.0,3.25,1.0,22.5,23.5,127143,210389,175461,738.8357555537616,750.0409653892609,763.6290908489062,-0.004460463734331005,0
2022-06-06,732.25,744.25,731.5,742.5,131922,727.0,730.25,731.25,12.75,10.25,13.0,35.75,-10.25,3.25,1.0,22.5,105542,127143,210389,732.9178777768808,743.2924228718308,757.8012711888479,0.02109639314333536,1
2022-06-07,739.0,765.0,735.0,757.0,227575,742.5,727.0,730.25,30.0,12.75,10.25,13.0,-18.0,-10.25,3.25,1.0,131922,105542,127143,737.7089388884403,743.0603275862388,755.3667840915272,0.01934038276059407,1
2022-06-08,757.0,774.0,756.0,764.5,223848,757.0,742.5,727.0,18.0,30.0,12.75,10.25,-7.5,-18.0,-10.25,3.25,227575,131922,105542,747.3544694442202,747.1431631087105,755.6266345972298,0.009858771931668283,1
2022-06-09,764.5,782.75,758.0,773.0,226325,764.5,757.0,742.5,24.75,18.0,30.0,12.75,-8.5,-7.5,-18.0,-10.25,223848,227575,131922,755.9272347221101,752.2268629342203,757.0384188415743,0.01105702321830506,1
2022-06-10,772.25,781.0,765.75,773.25,156100,773.0,764.5,757.0,15.25,24.75,18.0,30.0,-1.0,-8.5,-7.5,-18.0,226325,223848,227575,764.4636173610551,758.3111739142696,759.5779636220987,0.00032336297775704053,1
2022-06-13,781.0,782.25,758.5,769.25,170044,773.25,773.0,764.5,23.75,15.25,24.75,18.0,11.75,-1.0,-8.5,-7.5,156100,226325,223848,768.8568086805276,762.6866547718136,761.7532336206044,-0.005186397363027775,0
2022-06-14,765.75,771.0,759.0,768.25,125798,769.25,773.25,773.0,12.0,23.75,15.25,24.75,-2.5,11.75,-1.0,-8.5,170044,156100,226325,769.0534043402638,764.609014081881,762.9459960255717,-0.0013008131915572079,0
2022-06-15,767.0,779.75,762.0,774.0,105906,768.25,769.25,773.25,17.75,12.0,23.75,15.25,-7.0,-2.5,11.75,-1.0,125798,170044,156100,768.6517021701319,765.6754341670933,763.7898820714119,0.007456672579132993,1
2022-06-16,774.0,792.0,773.0,788.25,121542,774.0,768.25,769.25,19.0,17.75,12.0,23.75,-14.25,-7.0,-2.5,11.75,105906,125798,170044,771.325851085066,768.1136430491179,765.4143484345325,0.018243424835443115,1
2022-06-17,787.5,800.0,782.25,784.5,116061,788.25,774.0,768.25,17.75,19.0,17.75,12.0,3.0,-14.25,-7.0,-2.5,121542,105906,125798,779.787925542533,774.0114454516383,769.0475824586155,-0.0047687262520829075,0
2022-06-21,777.5,778.25,752.25,760.75,192144,784.5,788.25,774.0,26.0,17.75,19.0,17.75,16.75,3.0,-14.25,-7.0,116061,121542,105906,782.1439627712665,777.0834719540085,771.506117482446,-0.030741783396006778,0
2022-06-22,762.0,770.5,754.5,768.0,167778,760.75,784.5,788.25,16.0,26.0,17.75,19.0,-6.0,16.75,3.0,-14.25,192144,116061,121542,771.4469813856333,772.2995087789997,769.7947806330367,0.00948494437059178,1
2022-06-23,767.25,767.25,734.5,746.75,215839,768.0,760.75,784.5,32.75,16.0,26.0,17.75,20.5,-6.0,16.75,3.0,167778,192144,116061,769.7234906928167,771.0402118134018,769.5092246004872,-0.028059276051453027,0
2022-06-24,745.0,762.25,735.0,750.25,155989,746.75,768.0,760.75,27.25,32.75,16.0,26.0,-5.25,20.5,-6.0,16.75,215839,167778,192144,758.2367453464083,763.9257734897141,765.8881503805038,0.00467602722425736,1
2022-06-27,740.0,746.25,731.0,744.25,121830,750.25,746.75,768.0,15.25,27.25,32.75,16.0,-4.25,-5.25,20.5,-6.0,155989,215839,167778,754.2433726732041,759.920232172548,763.400064596164,-0.008029484424590762,0
2022-06-28,747.5,762.75,744.25,759.5,86035,744.25,750.25,746.75,18.5,15.25,27.25,32.75,-12.0,-4.25,-5.25,20.5,121830,155989,215839,749.2466863366021,755.3305274319763,760.3532206707914,0.020283322139941887,1
2022-06-29,758.25,780.0,755.5,770.25,63702,759.5,744.25,750.25,24.5,18.5,15.25,27.25,-12.0,-12.0,-4.25,-5.25,86035,121830,155989,754.3733431683011,756.5517376731791,760.2174702034889,0.01405481544094986,1
2022-06-30,770.0,775.25,742.25,743.75,14477,770.25,759.5,744.25,33.0,24.5,18.5,15.25,26.25,-12.0,-12.0,-4.25,63702,86035,121830,762.3116715841505,760.5638658182328,761.8136816581879,-0.035010180616937815,0
2022-07-01,748.0,760.0,743.75,754.5,5489,743.75,770.25,759.5,16.25,33.0,24.5,18.5,-6.5,26.25,-12.0,-12.0,14477,63702,86035,753.0308357920753,755.639198538033,758.9396851526544,0.014350321348064153,1
2022-07-05,750.25,765.0,726.0,736.0,3775,754.5,743.75,770.25,39.0,16.25,33.0,24.5,14.25,-6.5,26.25,-12.0,5489,14477,63702,753.7654178960377,755.305535011361,758.2333153297222,-0.02482515947902733,0
2022-07-06,746.0,761.0,726.0,744.25,2703,736.0,754.5,743.75,35.0,39.0,16.25,33.0,1.75,14.25,-6.5,26.25,3775,5489,14477,744.8827089480188,749.6510747209678,754.6959151599689,0.011146881167009556,1
2022-07-07,749.5,763.5,740.0,747.0,784,744.25,736.0,754.5,23.5,35.0,39.0,16.25,2.5,1.75,14.25,-6.5,2703,3775,5489,744.5663544740094,748.0691365608916,753.0339326120622,0.0036881852369315235,1
2022-07-08,750.75,781.0,744.0,778.25,1438,747.0,744.25,736.0,37.0,23.5,35.0,39.0,-27.5,2.5,1.75,14.25,784,2703,3775,745.7831772370047,747.755993712221,752.0739123033657,0.040982624188900314,1
2022-07-11,783.25,800.0,780.75,781.25,1344,778.25,747.0,744.25,19.25,37.0,23.5,35.0,2.0,-27.5,2.5,1.75,1438,784,2703,762.0165886185023,756.6874813683662,756.2386216905334,0.0038473917288937517,1
2022-07-12,781.0,785.25,732.0,732.75,1320,781.25,778.25,747.0,53.25,19.25,37.0,23.5,48.25,2.0,-27.5,2.5,1344,1438,784,771.6332943092511,763.8816765125508,760.218021639015,-0.06409062145960946,0
2022-07-13,726.0,756.5,725.0,740.0,485,732.75,781.25,778.25,31.5,53.25,19.25,37.0,-14.0,48.25,2.0,-27.5,1320,1344,1438,752.1916471546256,754.7634195717307,755.8477609303592,0.009845606607213541,1
2022-07-14,738.25,746.5,694.0,695.0,102346,740.0,732.75,781.25,52.5,31.5,53.25,19.25,43.25,-14.0,48.25,2.0,485,1320,1344,746.0958235773128,750.439314092673,753.3263253561369,-0.06273834063342336,0
2022-07-15,606.75,612.0,596.0,604.25,81572,695.0,740.0,732.75,16.0,52.5,31.5,53.25,2.5,43.25,-14.0,48.25,102346,485,1320,720.5479117886564,734.2015149392599,744.0463979068973,-0.13992382598119976,0
2022-07-18,610.75,623.5,601.5,612.25,75978,604.25,695.0,740.0,22.0,16.0,52.5,31.5,-1.5,2.5,43.25,-14.0,81572,102346,485,662.3989558943282,696.1395974390157,721.8042898652918,0.01315267624868468,1
2022-07-19,610.5,611.0,585.75,596.75,94156,612.25,604.25,695.0,25.25,22.0,16.0,52.5,13.75,-1.5,2.5,43.25,75978,81572,102346,637.324477947164,671.5689032201377,704.3738096233903,-0.02564243061333767,0
2022-07-20,595.5,600.5,589.0,592.25,76176,596.75,612.25,604.25,11.5,25.25,22.0,16.0,3.25,13.75,-1.5,2.5,94156,75978,81572,617.037238973582,649.6549538278994,687.2504757082572,-0.00756942218004461,0
2022-07-21,592.75,593.5,572.75,575.75,76755,592.25,596.75,612.25,20.75,11.5,25.25,22.0,17.0,3.25,13.75,-1.5,76176,94156,75978,604.6436194867911,632.8414321254082,672.1355594704711,-0.028255304338100307,0
2022-07-22,575.0,582.75,561.5,564.25,95957,575.75,592.25,596.75,21.25,20.75,11.5,25.25,10.75,17.0,3.25,13.75,76755,76176,94156,590.1968097433955,616.1197388035278,656.8002714409429,-0.020176123003149467,0
2022-07-25,574.25,580.75,566.25,580.0,103447,564.25,575.75,592.25,14.5,21.25,20.75,11.5,-5.75,10.75,17.0,3.25,95957,76755,76176,577.2234048716978,600.9274440463494,642.0751914854471,0.027530687842819923,1
2022-07-26,587.75,599.75,586.25,597.0,95701,580.0,564.25,575.75,13.5,14.5,21.25,20.75,-9.25,-5.75,10.75,17.0,103447,95957,76755,578.6117024358489,594.7979375980757,632.1988059963004,0.02888900985213707,1
2022-07-27,597.0,604.25,591.75,600.25,80955,597.0,580.0,564.25,12.5,13.5,14.5,21.25,-3.25,-9.25,-5.75,10.75,95701,103447,95957,587.8058512179244,595.4429067430034,626.5985497835,0.005429121708760492,1
2022-07-28,603.75,618.0,601.25,615.0,72681,600.25,597.0,580.0,16.75,12.5,13.5,14.5,-11.25,-3.25,-9.25,-5.75,80955,95701,103447,594.0279256089623,596.8508717601816,622.4064010600791,0.02427603270515521,1
