Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2019-06-28,547.75,558.0,525.75,528.0,2991,547.5,543.75,535.75,32.25,14.0,13.0,11.5,19.75,-2.25,-8.25,4.5,19412,38785,35004,543.1961217382069,538.9010221972878,532.2519012085044,-0.036266177984394375,0
2019-07-01,532.0,532.0,511.75,514.0,857,528.0,547.5,543.75,20.25,32.25,14.0,13.0,18.0,19.75,-2.25,-8.25,2991,19412,38785,535.5980608691034,535.7081867175673,531.5754084842442,-0.02687301825109634,0
2019-07-02,514.0,514.75,502.0,503.5,623,514.0,528.0,547.5,12.75,20.25,32.25,14.0,10.5,18.0,19.75,-2.25,857,2991,19412,524.7990304345517,529.3500060352555,528.7790979910208,-0.020639553296548162,0
2019-07-03,504.0,518.5,503.75,518.0,868,503.5,514.0,528.0,14.75,12.75,20.25,32.25,-14.0,10.5,18.0,19.75,623,857,2991,514.1495152172758,521.7787145612424,524.7571028814967,0.02839153010086618,1
2019-07-05,511.5,520.5,511.5,519.25,458,518.0,503.5,514.0,9.0,14.75,12.75,20.25,-7.75,-14.0,10.5,18.0,868,623,857,516.0747576086379,520.6719546904228,523.6820235905511,0.0024102204967385954,1
2019-07-08,520.0,521.5,513.0,516.75,187,519.25,518.0,503.5,8.5,9.0,14.75,12.75,3.25,-7.75,-14.0,10.5,458,868,623,517.6623788043189,520.255473804138,522.9768727496144,-0.004826264194344037,0
2019-07-09,513.75,513.75,508.5,509.75,146,516.75,519.25,518.0,5.25,8.5,9.0,14.75,4.0,3.25,-7.75,-14.0,187,458,868,517.2061894021595,519.2287442981777,521.9861549733918,-0.013638789107313134,0
2019-07-10,506.0,512.5,506.0,511.75,135,509.75,516.75,519.25,6.5,5.25,8.5,9.0,-5.75,4.0,3.25,-7.75,146,187,458,513.4780947010797,516.4524843703748,520.039338853614,0.003915815086834362,1
2019-07-11,514.25,536.25,514.25,536.25,70,511.75,509.75,516.75,22.0,6.5,5.25,8.5,-22.0,-5.75,4.0,3.25,135,146,187,512.6140473505399,515.0751585867158,518.7204753268273,0.04676424570082776,1
2019-07-12,535.0,538.5,535.0,536.25,60976,536.25,511.75,509.75,3.5,22.0,6.5,5.25,-1.25,-22.0,-5.75,4.0,70,135,146,524.4320236752699,521.277126046117,521.5094855412275,0.0,0
2019-07-15,524.25,531.5,506.0,507.75,68193,536.25,536.25,511.75,25.5,3.5,22.0,6.5,16.5,-1.25,-22.0,-5.75,60976,70,135,530.3410118376349,525.6625792933579,523.8547542326227,-0.05461126978173271,0
2019-07-16,507.75,510.0,501.0,507.5,51260,507.75,536.25,536.25,9.0,25.5,3.5,22.0,0.25,16.5,-1.25,-22.0,68193,60976,70,519.0455059188175,520.4161062868751,521.2924301027545,-0.0004924895445516657,0
2019-07-17,507.25,514.0,502.0,505.5,40000,507.5,507.75,536.25,12.0,9.0,25.5,3.5,1.75,0.25,16.5,-1.25,51260,68193,60976,513.2727529594088,516.6330663419756,519.0980050310436,-0.003948672455416331,0
2019-07-18,504.0,505.25,493.0,493.5,59023,505.5,507.5,507.75,12.25,12.0,9.0,25.5,10.5,1.75,0.25,16.5,40000,51260,68193,509.3863764797044,513.3722667058106,516.9345136852065,-0.024025179586989878,0
2019-07-19,494.75,516.75,492.5,502.5,67722,493.5,505.5,507.5,24.25,12.25,12.0,9.0,-7.75,10.5,1.75,0.25,59023,40000,51260,501.4431882398522,507.5518145452263,513.2059985511044,0.0180727810596946,1
2019-07-22,505.25,505.25,487.0,487.25,69561,502.5,493.5,505.5,18.25,24.25,12.25,12.0,18.0,-7.75,10.5,1.75,67722,59023,40000,501.97159411992607,506.0721723222264,511.5026358033351,-0.030818301545560586,0
2019-07-23,487.75,493.5,483.25,487.25,57807,487.25,502.5,493.5,10.25,18.25,24.25,12.25,0.5,18.0,-7.75,10.5,69561,67722,59023,494.61079705996303,500.559285685708,507.6439545074784,0.0,0
2019-07-24,487.25,498.75,487.25,497.75,61740,487.25,487.25,502.5,11.5,10.25,18.25,24.25,-10.5,0.5,18.0,-7.75,57807,69561,67722,490.9303985299815,496.66108616111313,504.3992032381859,0.021320604556635415,1
2019-07-25,497.75,507.5,492.25,499.5,66902,497.75,487.25,487.25,15.25,11.5,10.25,18.25,-1.75,-10.5,0.5,18.0,61740,57807,69561,494.34019926499076,496.98002164039525,503.3412911672839,0.0035096551443025183,1
2019-07-26,499.5,500.25,493.5,496.0,41871,499.5,497.75,487.25,6.75,15.25,11.5,10.25,3.5,-1.75,-10.5,0.5,66902,61740,57807,496.9200996324954,497.71810621348016,502.73012797251477,-0.007031671363680678,0
2019-07-29,495.25,507.25,492.5,503.5,63097,496.0,499.5,497.75,14.75,6.75,15.25,11.5,-8.25,3.5,-1.75,-10.5,41871,66902,61740,496.4600498162477,497.2148845543506,501.65934048628645,0.015007785433689516,1
2019-07-30,502.25,503.25,495.0,497.25,47667,503.5,496.0,499.5,8.25,14.75,6.75,15.25,5.0,-8.25,3.5,-1.75,63097,41871,66902,499.9800249081238,499.055752247841,501.9521960132156,-0.012490794424535438,0
2019-07-31,497.5,500.5,484.5,487.25,64057,497.25,503.5,496.0,16.0,8.25,14.75,6.75,10.25,5.0,-8.25,3.5,47667,63097,41871,498.6150124540619,498.5268596595912,501.2040597713333,-0.020315579346411428,0
2019-08-01,486.75,488.5,471.75,475.75,79618,487.25,497.25,503.5,16.75,16.0,8.25,14.75,11.0,10.25,5.0,-8.25,64057,47667,63097,492.93250622703096,495.22394393578594,498.9839188399502,-0.023884832211411335,0
2019-08-02,479.25,491.5,476.0,490.75,76637,475.75,487.25,497.25,15.5,16.75,16.0,8.25,-11.5,11.0,10.25,5.0,79618,64057,47667,484.34125311351545,489.5201578134409,495.2873190648099,0.031042326980311598,1
2019-08-05,490.25,495.0,479.25,494.5,70664,490.75,475.75,487.25,15.75,15.5,16.75,16.0,-4.25,-11.5,11.0,10.25,76637,79618,64057,487.5456265567577,489.8803702500948,494.56541533646094,0.007612317906196398,1
2019-08-06,493.0,495.75,482.75,484.0,58659,494.5,490.75,475.75,13.0,15.75,15.5,16.75,9.0,-4.25,-11.5,11.0,70664,76637,79618,491.02281327837886,491.23342847727093,494.5550075219326,-0.0214622443461351,0
2019-08-07,484.0,490.25,477.5,488.25,69547,484.0,494.5,490.75,12.75,13.0,15.75,15.5,-4.25,9.0,-4.25,-11.5,58659,70664,76637,487.51140663918943,489.11480632750613,492.87566798816914,0.008742663040156676,1
2019-08-08,489.5,502.75,486.0,498.5,93527,488.25,484.0,494.5,16.75,12.75,13.0,15.75,-9.0,-4.25,9.0,-4.25,69547,58659,70664,487.8807033195947,488.8615104185926,492.1397076294053,0.020776019645104605,1
2019-08-09,498.25,505.25,496.0,499.5,80313,498.5,488.25,484.0,9.25,16.75,12.75,13.0,-1.25,-9.0,-4.25,9.0,93527,69547,58659,493.19035165979733,491.684558656591,493.15165294560137,0.002004008686715262,1
2019-08-12,500.0,502.0,466.5,471.75,101997,499.5,498.5,488.25,35.5,9.25,16.75,12.75,28.25,-1.25,-9.0,-4.25,80313,93527,69547,496.34517582989866,493.97364842810975,494.1616977191697,-0.05715841383994864,0
2019-08-13,471.0,478.75,465.5,472.0,80015,471.75,499.5,498.5,13.25,35.5,9.25,16.75,-1.0,28.25,-1.25,-9.0,101997,80313,93527,484.0475879149493,487.46449250622214,490.59591627179964,0.0005298013368956718,1
2019-08-14,474.75,480.0,471.25,473.75,54940,472.0,471.75,499.5,8.75,13.25,35.5,9.25,1.0,-1.0,28.25,-1.25,80015,101997,80313,478.02379395747465,482.9350475187582,487.6372393313145,0.0037007708110806873,1
2019-08-15,475.75,477.25,468.5,469.0,50555,473.75,472.0,471.75,8.75,8.75,13.25,35.5,6.75,1.0,-1.0,28.25,54940,80015,101997,475.88689697873735,480.2448093860346,485.42772977147274,-0.010076987950356792,0
2019-08-16,470.25,473.0,467.25,470.75,43363,469.0,473.75,472.0,5.75,8.75,8.75,13.25,-0.5,6.75,1.0,-1.0,50555,54940,80015,472.4434484893687,476.9512809700152,482.81401907558813,0.003724399090982494,1
2019-08-19,469.0,470.5,464.0,465.5,37684,470.75,469.0,473.75,6.5,5.75,8.75,8.75,3.5,-0.5,6.75,1.0,43363,50555,54940,471.5967242446843,475.1349678259408,480.8945903942145,-0.011215070820140068,0
2019-08-20,464.5,468.75,456.75,460.0,36772,465.5,470.75,469.0,12.0,6.5,5.75,8.75,4.5,3.5,-0.5,6.75,37684,43363,50555,468.54836212234216,472.3129510862369,478.44525587679425,-0.011885607233981084,0
2019-08-21,460.0,463.0,456.0,462.5,29725,460.0,465.5,470.75,7.0,12.0,6.5,5.75,-2.5,4.5,3.5,-0.5,36772,37684,43363,464.2741810611711,468.70657120949636,475.5105495452338,0.005420067469339113,1
2019-08-22,462.75,470.5,460.75,467.25,28824,462.5,460.0,465.5,9.75,7.0,12.0,6.5,-4.5,-2.5,4.5,3.5,29725,36772,37684,463.3870905305855,466.8887085901521,473.44052447306797,0.010217889383192229,1
2019-08-23,466.75,475.75,461.25,475.25,50829,467.25,462.5,460.0,14.5,9.75,7.0,12.0,-8.5,-4.5,-2.5,4.5,28824,29725,36772,465.31854526529276,466.99452839411214,472.45558983794325,0.016976535032866273,1
2019-08-26,474.0,480.0,470.75,473.0,26104,475.25,467.25,462.5,9.25,14.5,9.75,7.0,1.0,-8.5,-4.5,-2.5,50829,28824,29725,470.2842726326464,469.4125000455837,472.9001905119779,-0.004745592876605536,0
2019-08-27,472.75,477.5,470.75,473.75,22703,473.0,475.25,467.25,6.75,9.25,14.5,9.75,-1.0,1.0,-8.5,-4.5,26104,50829,28824,471.6421363163232,470.4632544547258,472.9160705593139,0.0015843679047030986,1
2019-08-28,473.75,475.0,465.75,472.25,15975,473.75,473.0,475.25,9.25,6.75,9.25,14.5,1.5,-1.0,1.0,-8.5,22703,26104,50829,472.6960681581616,471.42591993690195,473.0487517227525,-0.003171250015017193,0
2019-08-29,472.25,473.75,468.5,469.75,11219,472.25,473.75,473.0,5.25,9.25,6.75,9.25,2.5,1.5,-1.0,1.0,15975,22703,26104,472.4730340790808,471.66728739914277,472.9216674603403,-0.0053078680880442675,0
2019-08-30,467.5,467.5,450.0,451.25,4867,469.75,472.25,473.75,17.5,5.25,9.25,6.75,16.25,2.5,1.5,-1.0,11219,15975,22703,471.1115170395404,471.1057269214174,472.417043797777,-0.04017912864648403,0
2019-09-03,451.5,451.5,443.5,447.25,714,451.25,469.75,472.25,8.0,17.5,5.25,9.25,4.25,16.25,2.5,1.5,4867,11219,15975,461.18075851977017,465.29011915152256,469.04929125106906,-0.008903787258262139,0
2019-09-04,450.5,459.0,448.5,456.25,354,447.25,451.25,469.75,10.5,8.0,17.5,5.25,-5.75,4.25,16.25,2.5,714,4867,11219,454.2153792598851,460.0062905854549,465.5809458680956,0.019923182507872794,1
2019-09-05,462.25,465.75,462.0,464.0,91,456.25,447.25,451.25,3.75,10.5,8.0,17.5,-1.75,-5.75,4.25,16.25,354,714,4867,455.23268962994257,458.90609854508233,464.0963589314081,0.016843647329554002,1
2019-09-06,458.5,461.0,458.5,460.25,9,464.0,456.25,447.25,2.5,3.75,10.5,8.0,-1.75,-1.75,-5.75,4.25,91,354,714,459.6163448149713,460.3980677385317,464.0810278799987,-0.008114732113067978,0
2019-09-09,458.5,475.0,458.5,474.5,60,460.25,464.0,456.25,16.5,2.5,3.75,10.5,-16.0,-1.75,-1.75,-5.75,9,91,354,459.93317240748564,460.35469970199074,463.471497611028,0.030491797936795344,1
2019-09-10,476.75,485.5,468.0,484.5,99,474.5,460.25,464.0,17.5,16.5,2.5,3.75,-7.75,-16.0,-1.75,-1.75,60,9,91,467.21658620374285,464.49776223735756,465.2261718754964,0.020855813280838333,1
2019-09-11,489.0,489.0,477.5,477.5,26,484.5,474.5,460.25,11.5,17.5,16.5,2.5,11.5,-7.75,-16.0,-1.75,99,60,9,475.8582931018714,470.3562820391299,468.2927070218887,-0.014553271410036003,0
2019-09-12,484.25,489.0,482.0,485.75,12,477.5,484.5,474.5,7.0,11.5,17.5,16.5,-1.5,11.5,-7.75,-16.0,26,99,60,476.6791465509357,472.4486285869846,469.7576203405155,0.01712992833676461,1
2019-09-13,485.75,485.75,485.75,485.75,51154,485.75,477.5,484.5,0.0,7.0,11.5,17.5,0.0,-1.5,11.5,-7.75,12,26,99,481.21457327546784,476.34451007477594,472.30206527296303,0.0,0
2019-09-16,488.0,490.0,482.25,488.75,48636,485.75,485.75,477.5,7.75,0.0,7.0,11.5,-0.75,0.0,-1.5,11.5,51154,12,26,483.4822866377339,479.0993142934923,474.44167989546867,0.006157023042025963,1
2019-09-17,487.75,487.75,480.75,484.25,49217,488.75,485.75,485.75,7.0,7.75,0.0,7.0,3.5,-0.75,0.0,-1.5,48636,51154,12,486.116143318867,481.92593469382825,476.71818491579694,-0.009249809012470293,0
2019-09-18,484.25,492.5,481.75,489.5,49975,484.25,488.75,485.75,10.75,7.0,7.75,0.0,-5.25,3.5,-0.75,0.0,49217,48636,51154,485.1830716594335,482.6066376620856,477.91652369533983,0.010783159683459841,1
2019-09-19,489.25,492.0,484.5,488.0,49573,489.5,484.25,488.75,7.5,10.75,7.0,7.75,1.25,-5.25,3.5,-0.75,49975,49217,48636,487.34153582971675,484.62565674568475,479.7594962992349,-0.0030690561174178833,0
2019-09-20,486.5,491.25,483.5,484.25,39951,488.0,489.5,484.25,7.75,7.5,10.75,7.0,2.25,1.25,-5.25,3.5,49573,49975,49217,487.6707679148584,485.6139790028226,481.07058997814164,-0.007714103566041878,0
2019-09-23,485.0,487.5,481.25,483.0,28538,484.25,488.0,489.5,6.25,7.75,7.5,10.75,2.0,2.25,1.25,-5.25,39951,49573,49975,485.9603839574292,485.2144788022919,481.57644550999754,-0.0025846486345325243,0
2019-09-24,481.75,484.25,477.5,481.75,38227,483.0,484.25,488.0,6.75,6.25,7.75,7.5,0.0,2.0,2.25,1.25,28538,39951,49573,484.48019197871463,484.5658729778945,481.8029381324386,-0.002591346358096911,0
2019-09-25,481.0,482.25,476.25,477.25,34840,481.75,483.0,484.25,6.0,6.75,6.25,7.75,3.75,0.0,2.0,2.25,38227,28538,39951,483.1150959893573,483.74112287762915,481.7945154857979,-0.009384844688618749,0
2019-09-26,477.0,486.75,476.75,484.25,47412,477.25,481.75,483.0,10.0,6.0,6.75,6.25,-7.25,3.75,0.0,2.0,34840,38227,28538,480.18254799467866,481.8399170042867,481.07146678107244,0.014560839681248196,1
2019-09-27,486.0,490.5,482.5,487.25,36017,484.25,477.25,481.75,8.0,10.0,6.0,6.75,-1.25,-7.25,3.75,0.0,47412,34840,38227,482.21627399733933,482.54581397050873,481.57718281043896,0.006176036100565044,1
2019-09-30,488.0,501.0,483.25,495.75,78104,487.25,484.25,477.25,17.75,8.0,10.0,6.0,-7.75,-1.25,-7.25,3.75,36017,47412,34840,484.7331369986697,483.9236381585837,482.4797483609085,0.017294429012235168,1
2019-10-01,496.5,499.25,489.75,498.75,59419,495.75,487.25,484.25,9.5,17.75,8.0,10.0,-2.25,-7.75,-1.25,-7.25,78104,36017,47412,490.24156849933485,487.3874993451687,484.5910929671732,0.006033200804167913,1
2019-10-02,496.5,499.0,485.25,489.0,55278,498.75,495.75,487.25,13.75,9.5,17.75,8.0,7.5,-2.25,-7.75,-1.25,59419,78104,36017,494.4957842496674,490.7154987357322,486.84382583218536,-0.01974247872920115,0
2019-10-03,488.0,493.0,485.75,488.75,31835,489.0,498.75,495.75,7.25,13.75,9.5,17.75,-0.75,7.5,-2.25,-7.75,55278,59419,78104,491.7478921248337,490.2130407891531,487.186880871622,-0.0005113781752964586,0
2019-10-04,489.25,492.25,486.5,490.5,28757,488.75,489.0,498.75,5.75,7.25,13.75,9.5,-1.25,-0.75,7.5,-2.25,31835,55278,59419,490.24894606241685,489.78452606316273,487.4355787283324,0.0035741677058423304,1
2019-10-07,492.0,494.5,488.5,489.25,35058,490.5,488.75,489.0,6.0,5.75,7.25,13.75,2.75,-1.25,-0.75,7.5,28757,31835,55278,490.3744730312084,489.9940835275001,487.9231391378275,-0.0025516727292321587,0
2019-10-08,489.75,502.25,486.75,500.25,58655,489.25,490.5,488.75,15.5,6.0,5.75,7.25,-10.5,2.75,-1.25,-0.75,35058,28757,31835,489.81223651560424,489.7761465080645,488.1342474574587,0.02223436718765709,1
2019-10-09,500.5,504.5,497.25,500.25,46017,500.25,489.25,490.5,7.25,15.5,6.0,5.75,0.25,-10.5,2.75,-1.25,58655,35058,28757,495.0311182578021,492.843867170698,490.0619071188759,0.0,0
2019-10-10,499.5,504.25,487.5,493.0,68283,500.25,500.25,489.25,16.75,7.25,15.5,6.0,6.5,0.25,-10.5,2.75,46017,58655,35058,497.64055912890103,495.01307325403224,491.68286921799086,-0.014598799421152636,0
2019-10-11,491.75,512.75,491.25,508.0,84743,493.0,500.25,500.25,21.5,16.75,7.25,15.5,-16.25,6.5,0.25,-10.5,68283,46017,58655,495.3202795644505,494.4234577489515,491.8924294469882,0.029972273535791717,1
2019-10-14,513.0,515.0,506.75,511.0,52203,508.0,493.0,500.25,8.25,21.5,16.75,7.25,2.0,-16.25,6.5,0.25,84743,68283,46017,501.66013978222526,498.3999349092179,494.4552016635261,0.005888142625222532,1
2019-10-15,510.0,511.25,504.25,507.0,38047,511.0,508.0,493.0,7.0,8.25,21.5,16.75,3.0,2.0,-16.25,6.5,52203,84743,68283,506.33006989111266,502.09040853091614,497.0875383877635,-0.00785858661252127,0
2019-10-16,505.75,514.25,504.5,513.25,48997,507.0,511.0,508.0,9.75,7.0,8.25,21.5,-7.5,3.0,2.0,-16.25,38047,52203,84743,506.66503494555633,503.5283945793552,498.6646465639303,0.012252052307859796,1
2019-10-17,514.25,527.0,512.75,525.5,66632,513.25,507.0,511.0,14.25,9.75,7.0,8.25,-11.25,-7.5,3.0,2.0,48997,38047,52203,509.95751747277814,506.37578688304217,500.9852285804006,0.023587134417962907,1
2019-10-18,526.0,532.75,521.0,532.25,56244,525.5,513.25,507.0,11.75,14.25,9.75,7.0,-6.25,-11.25,-7.5,3.0,66632,48997,38047,517.7287587363891,511.97713922014236,504.88561659249467,0.01276311345658296,1
2019-10-21,532.0,535.0,522.75,523.5,53543,532.25,525.5,513.25,12.25,11.75,14.25,9.75,8.5,-6.25,-11.25,-7.5,56244,66632,48997,524.9893793681945,517.9149226685118,509.2393880870006,-0.016576273462997303,0
2019-10-22,523.0,532.25,517.25,518.0,52259,523.5,532.25,525.5,15.0,12.25,11.75,14.25,5.0,8.5,-6.25,-11.25,53543,56244,66632,524.2446896840972,519.5507539454535,511.5083025630344,-0.01056178805110854,0
2019-10-23,518.0,523.75,515.75,520.75,42796,518.0,523.5,532.25,8.0,15.0,12.25,11.75,-2.75,5.0,8.5,-6.25,52259,53543,56244,521.1223448420486,519.096548630782,512.5411548963439,0.0052948378815983336,1
2019-10-24,522.5,523.75,515.5,516.0,36210,520.75,518.0,523.5,8.25,8.0,15.0,12.25,6.5,-2.75,5.0,8.5,42796,52259,53543,520.9361724210244,519.5808333244638,513.8472115789625,-0.009163314659518673,0
2019-10-25,517.25,522.0,514.5,517.75,40230,516.0,520.75,518.0,7.5,8.25,8.0,15.0,-0.5,6.5,-2.75,5.0,36210,42796,52259,518.4680862105122,518.5320315260271,514.1897279339498,0.003385734794130703,1
2019-10-28,518.0,518.5,510.0,511.75,50217,517.75,516.0,520.75,8.5,7.5,8.25,8.0,6.25,-0.5,6.5,-2.75,40230,36210,42796,518.1090431052561,518.3029797951555,514.7561799823304,-0.011656275734294638,0
2019-10-29,513.0,516.0,508.25,511.5,51562,511.75,517.75,516.0,7.75,8.5,7.5,8.25,1.5,6.25,-0.5,6.5,50217,40230,36210,514.9295215526281,516.3836564501329,514.2778859707491,-0.0004886391497177106,0
2019-10-30,511.25,514.0,507.0,509.25,35336,511.5,511.75,517.75,7.0,7.75,8.5,7.5,2.0,1.5,6.25,-0.5,51562,50217,40230,513.214760776314,514.9532665928743,513.8359143547865,-0.0044085302847659685,0
2019-10-31,510.0,512.25,501.0,508.75,63621,509.25,511.5,511.75,11.25,7.0,7.75,8.5,1.25,2.0,1.5,6.25,35336,51562,50217,511.232380388157,513.2828184827362,513.1062789416005,-0.0009823183501104522,0
2019-11-01,508.75,516.5,506.75,516.0,53598,508.75,509.25,511.5,9.75,11.25,7.0,7.75,-7.25,1.25,2.0,1.5,63621,35336,51562,509.9911901940785,511.95518668703045,512.4131793458371,0.014150028724757985,1
2019-11-04,514.25,515.25,508.0,509.75,39525,516.0,508.75,509.25,7.25,9.75,11.25,7.0,4.5,-7.25,1.25,2.0,53598,63621,35336,512.9955950970393,513.1398850777656,512.9838553697564,-0.012186356026998198,0
2019-11-05,511.0,516.0,509.0,515.25,51553,509.75,516.0,508.75,7.0,7.25,9.75,11.25,-4.25,4.5,-7.25,1.25,39525,53598,63621,511.37279754851966,512.1470107259312,512.4693373878771,0.01073181031600377,1
2019-11-06,515.5,521.75,513.5,516.75,62209,515.25,509.75,516.0,8.25,7.0,7.25,9.75,-1.25,-4.25,4.5,-7.25,51553,39525,53598,513.3113987742598,513.0558552423569,512.9117507774358,0.0029069787913093108,1
2019-11-07,517.5,519.75,511.0,512.5,71045,516.75,515.25,509.75,8.75,8.25,7.0,7.25,5.0,-1.25,-4.25,4.5,62209,51553,39525,515.03069938713,514.1378451911858,513.5224299878954,-0.00825848754931439,0
2019-11-08,512.5,517.75,505.5,510.25,79538,512.5,516.75,515.25,12.25,8.75,8.25,7.0,2.25,5.0,-1.25,-4.25,71045,62209,51553,513.765349693565,513.6581314412213,513.3597577116692,-0.004399909322609073,0
2019-11-11,508.0,510.5,503.75,505.75,78285,510.25,512.5,516.75,6.75,12.25,8.75,8.25,2.25,2.25,5.0,-1.25,79538,71045,62209,512.0076748467825,512.6599128532627,512.8649841120503,-0.008858325642099377,0
2019-11-12,506.25,517.25,505.25,517.0,78046,505.75,510.25,512.5,12.0,6.75,12.25,8.75,-10.75,2.25,2.25,5.0,78285,79538,71045,508.87883742339125,510.63604623595006,511.7329646344102,0.022000398460574246,1
2019-11-13,516.5,516.75,506.5,509.0,72652,517.0,505.75,510.25,10.25,12.0,6.75,12.25,7.5,-10.75,2.25,2.25,78046,78285,79538,512.9394187116957,512.5000051382826,512.570968842061,-0.0155948579579064,0
2019-11-14,508.75,512.0,505.5,507.75,53537,509.0,517.0,505.75,6.5,10.25,12.0,6.75,1.0,7.5,-10.75,2.25,72652,78046,78285,510.96970935584784,511.4748773674674,512.0028148982718,-0.0024588160900287028,0
2019-11-15,507.75,508.5,501.5,502.75,50343,507.75,509.0,517.0,7.0,6.5,10.25,12.0,5.0,1.0,7.5,-10.75,53537,72652,78046,509.3598546779239,510.3838860456245,511.32617680269436,-0.009896171807732586,0
2019-11-18,503.25,510.75,498.5,507.25,59866,502.75,507.75,509.0,12.25,7.0,6.5,10.25,-4.0,5.0,1.0,7.5,50343,53537,72652,506.054927338962,508.14797258966644,509.96167632996776,0.00891095005316259,1
2019-11-19,506.25,515.25,506.0,512.0,69373,507.25,502.75,507.75,9.25,12.25,7.0,6.5,-5.75,-4.0,5.0,1.0,59866,50343,53537,506.652463669481,507.88496250747284,509.53023890519825,0.009320646333583723,1
2019-11-20,512.0,515.75,508.0,515.5,38138,512.0,507.25,502.75,7.75,9.25,12.25,7.0,-3.5,-5.75,-4.0,5.0,69373,59866,50343,509.3262318347405,509.0902290841972,509.92318674884814,0.006812678417506831,1
2019-11-21,515.0,519.5,508.25,509.0,35378,515.5,512.0,507.25,11.25,7.75,9.25,12.25,6.0,-3.5,-5.75,-4.0,38138,69373,59866,512.4131159173703,510.9676075195835,510.810477728567,-0.012689286906491916,0
2019-11-22,509.25,518.5,508.25,515.25,46923,509.0,515.5,512.0,10.25,11.25,7.75,9.25,-6.0,6.0,-3.5,-5.75,35378,38138,69373,510.70655795868515,510.3913086198111,510.5224242318487,0.012204203220045685,1
2019-11-25,515.0,532.5,515.0,531.0,44721,515.25,509.0,515.5,17.5,10.25,11.25,7.75,-16.0,-6.0,6.0,-3.5,46923,35378,38138,512.9782789793426,511.81438637737585,511.27459848372126,0.030109801471370382,1
2019-11-26,530.75,531.75,525.5,530.25,28006,531.0,515.25,509.0,6.25,17.5,10.25,11.25,0.5,-16.0,-6.0,6.0,44721,46923,35378,521.9891394896713,517.4337225062175,514.412980575521,-0.001413427797146964,0
2019-11-27,530.0,533.0,525.75,528.5,19195,530.25,531.0,515.25,7.25,6.25,17.5,10.25,1.5,0.5,-16.0,-6.0,28006,44721,46923,526.1195697448356,521.1875232745779,516.9327071376522,-0.003305788134499544,0
2019-11-29,532.5,550.5,532.5,547.5,3358,528.5,530.25,531.0,18.0,7.25,6.25,17.5,-15.0,1.5,0.5,-16.0,19195,28006,44721,527.3097848724178,523.3292981201852,518.7731048978618,0.03531965638036365,1
2019-12-02,549.5,549.75,542.75,543.25,780,547.5,528.5,530.25,7.0,18.0,7.25,6.25,6.25,-15.0,1.5,0.5,3358,19195,28006,537.4048924362089,530.4087327947445,523.3436568872424,-0.007792842554116815,0
2019-12-03,545.75,548.0,530.5,530.5,923,543.25,547.5,528.5,17.5,7.0,18.0,7.25,15.25,6.25,-15.0,1.5,780,3358,19195,540.3274462181045,534.1698528801354,526.5108274356717,-0.02374966108250125,0
2019-12-04,531.0,535.5,531.0,535.0,345,530.5,543.25,547.5,4.5,17.5,7.0,18.0,-4.0,15.25,6.25,-15.0,923,780,3358,535.4137231090522,533.0949778575007,527.1455190908279,0.008446788841968747,1
2019-12-05,535.25,537.5,531.75,532.0,397,535.0,530.5,543.25,5.75,4.5,17.5,7.0,3.25,-4.0,15.25,6.25,345,923,780,535.2068615545261,533.6529459247282,528.3951951597985,-0.00562325755436212,0
2019-12-06,532.75,532.75,529.0,532.5,359,532.0,535.0,530.5,3.75,5.75,4.5,17.5,0.25,3.25,-4.0,15.25,397,345,923,533.603430777263,533.16880927231,528.9687325321853,0.0009394082419358841,1
2019-12-09,532.5,533.25,531.0,532.0,166,532.5,532.0,535.0,2.25,3.75,5.75,4.5,0.5,0.25,3.25,-4.0,359,397,345,533.0517153886315,532.9729195717708,529.5305698450126,-0.0009394082419358297,0
2019-12-10,532.25,537.5,529.75,534.75,290,532.0,532.5,532.0,7.75,2.25,3.75,5.75,-2.5,0.5,0.25,3.25,166,359,397,532.5258576943157,532.6879580267482,529.9234650349516,0.005155858620870677,1
2019-12-11,534.5,534.5,528.0,530.75,136,534.75,532.0,532.5,6.5,7.75,2.25,3.75,3.75,-2.5,0.5,0.25,290,166,359,533.6379288471578,533.2919161376224,530.6913840497941,-0.007508247379149569,0
2019-12-12,529.75,544.0,528.75,539.25,61,530.75,534.75,532.0,15.25,6.5,7.75,2.25,-9.5,3.75,-2.5,0.5,136,290,166,532.1939644235789,532.5474061381203,530.7007100575952,0.0158881846859002,1
2019-12-13,539.25,539.25,539.25,539.25,65491,539.25,530.75,534.75,0.0,15.25,6.5,7.75,0.0,-9.5,3.75,-2.5,61,136,290,535.7219822117895,534.5105504287255,532.0609327344672,0.0,0
2019-12-16,534.75,556.75,534.75,549.75,95740,539.25,539.25,530.75,22.0,0.0,15.25,6.5,-15.0,0.0,-9.5,3.75,65491,61,136,537.4859911058948,535.8987030690602,533.2047391073957,0.0192843441656049,1
2019-12-17,553.25,557.25,545.0,556.25,68511,549.75,539.25,539.25,12.25,22.0,0.0,15.25,-3.0,-15.0,0.0,-9.5,95740,65491,61,543.6179955529474,539.955654011904,535.8371494259716,0.011754204045579425,1
